Date,Code,Name,Open,Close,High,Low,Volume
2018-07-18,'000651,格力电器,45.8,44.85,46.37,44.5,48823454
2018-07-19,'000651,格力电器,44.98,45.23,45.53,44.55,29247677
2018-07-20,'000651,格力电器,44.9,45.06,45.26,43.76,62797184
2018-07-23,'000651,格力电器,44.6,44.5,44.6,43.8,55466055
2018-07-24,'000651,格力电器,44.98,45.78,45.97,44.58,67554087
2018-07-25,'000651,格力电器,45.89,44.96,45.98,44.86,50459246
2018-07-26,'000651,格力电器,45.0,44.51,45.28,44.39,33883220
2018-07-27,'000651,格力电器,44.51,44.12,44.55,43.81,31911312
2018-07-30,'000651,格力电器,44.0,44.22,44.34,43.7,31568785
2018-07-31,'000651,格力电器,44.02,44.17,44.51,43.9,21009836
2018-08-01,'000651,格力电器,44.45,43.05,44.51,42.98,50146597
2018-08-02,'000651,格力电器,43.0,41.12,43.0,40.56,79350394
2018-08-03,'000651,格力电器,40.98,39.51,41.29,39.13,82263427
2018-08-06,'000651,格力电器,39.65,38.83,39.9,38.62,59217113
2018-08-07,'000651,格力电器,39.2,40.42,40.45,38.84,66269803
2018-08-08,'000651,格力电器,40.42,39.19,40.5,39.11,47816648
2018-08-09,'000651,格力电器,39.01,40.36,40.86,38.92,59635237
2018-08-10,'000651,格力电器,40.83,40.7,41.16,40.43,39076142
2018-08-13,'000651,格力电器,40.1,40.35,40.39,39.76,31910443
2018-08-14,'000651,格力电器,40.45,40.0,40.49,39.7,25217061
2018-08-15,'000651,格力电器,40.0,38.94,40.0,38.88,39900183
2018-08-16,'000651,格力电器,38.4,38.69,39.42,37.8,34871393
2018-08-17,'000651,格力电器,39.19,38.0,39.34,37.9,34113314
2018-08-20,'000651,格力电器,37.9,38.35,38.35,37.36,36936070
2018-08-21,'000651,格力电器,38.55,39.78,39.88,38.3,57693977
2018-08-22,'000651,格力电器,39.71,39.28,39.71,39.1,27804813
2018-08-23,'000651,格力电器,39.3,39.18,39.57,38.56,39532138
2018-08-24,'000651,格力电器,38.98,38.94,39.28,38.68,29073278
2018-08-27,'000651,格力电器,39.1,40.34,40.63,39.1,54521948
2018-08-28,'000651,格力电器,40.46,40.63,41.08,40.34,39962569
2018-08-29,'000651,格力电器,40.55,40.91,41.12,40.38,36108349
2018-08-30,'000651,格力电器,40.99,40.6,41.39,39.9,48278906
2018-08-31,'000651,格力电器,39.0,38.95,39.5,38.51,102467246
2018-09-03,'000651,格力电器,38.77,38.46,38.77,38.11,52278011
2018-09-04,'000651,格力电器,38.65,38.86,39.09,38.11,42231250
2018-09-05,'000651,格力电器,38.56,37.61,38.64,37.58,61375742
2018-09-06,'000651,格力电器,37.58,36.51,37.78,36.37,78445990
2018-09-07,'000651,格力电器,36.7,36.54,37.19,36.01,53708811
2018-09-10,'000651,格力电器,36.3,36.0,36.43,35.77,39319076
2018-09-11,'000651,格力电器,36.03,36.23,36.53,36.02,36371378
2018-09-12,'000651,格力电器,36.24,35.77,36.26,35.6,39131741
2018-09-13,'000651,格力电器,36.22,36.45,36.49,35.8,43396528
2018-09-14,'000651,格力电器,36.45,37.08,37.37,36.23,47100832
2018-09-17,'000651,格力电器,36.7,36.8,37.24,36.52,29136680
2018-09-18,'000651,格力电器,36.6,37.04,37.05,35.8,56751374
2018-09-19,'000651,格力电器,36.8,38.37,38.88,36.7,95625651
2018-09-20,'000651,格力电器,38.25,38.41,39.18,38.18,56476090
2018-09-21,'000651,格力电器,38.7,39.87,40.12,38.5,82099433
2018-09-25,'000651,格力电器,39.25,39.05,39.49,38.71,51620143
2018-09-26,'000651,格力电器,39.3,39.33,39.99,38.91,59655848
2018-09-27,'000651,格力电器,39.03,39.52,39.81,38.75,50495586
2018-09-28,'000651,格力电器,39.63,40.2,40.43,39.63,50472250
2018-10-08,'000651,格力电器,38.75,37.93,39.13,37.91,71541396
2018-10-09,'000651,格力电器,38.65,38.83,39.17,38.5,45996819
2018-10-10,'000651,格力电器,39.09,38.31,39.35,38.17,42694851
2018-10-11,'000651,格力电器,37.2,37.05,37.87,36.8,71218833
2018-10-12,'000651,格力电器,37.4,38.7,38.7,37.03,61374342
2018-10-15,'000651,格力电器,38.69,38.15,38.94,37.9,47566508
2018-10-16,'000651,格力电器,38.1,38.11,38.88,37.75,39089670
2018-10-17,'000651,格力电器,38.8,38.45,38.89,37.55,41325035
2018-10-18,'000651,格力电器,37.97,37.2,38.16,37.1,43330748
2018-10-19,'000651,格力电器,36.87,38.63,38.68,36.86,56906095
2018-10-22,'000651,格力电器,39.25,40.11,40.76,39.12,85076266
2018-10-23,'000651,格力电器,39.88,39.24,40.59,38.81,69695043
2018-10-24,'000651,格力电器,39.2,39.45,40.18,39.05,44367521
2018-10-25,'000651,格力电器,38.4,39.1,39.47,38.2,42077964
2018-10-26,'000651,格力电器,39.5,38.8,39.63,38.55,38069883
2018-10-29,'000651,格力电器,38.42,36.38,38.42,36.12,93306247
2018-10-30,'000651,格力电器,36.24,37.0,37.43,36.0,50763552
2018-10-31,'000651,格力电器,37.5,38.06,38.18,37.31,50725266
2018-11-01,'000651,格力电器,38.55,38.7,39.44,38.51,61359258
2018-11-02,'000651,格力电器,39.97,40.16,40.52,39.6,81441996
2018-11-05,'000651,格力电器,39.86,39.98,40.3,39.55,46746921
2018-11-06,'000651,格力电器,40.0,39.41,40.0,39.0,33294863
2018-11-07,'000651,格力电器,39.6,39.18,39.91,39.11,31351158
2018-11-08,'000651,格力电器,39.61,39.19,39.75,39.08,26830348
2018-11-09,'000651,格力电器,38.93,38.64,39.14,38.5,26105842
2018-11-12,'000651,格力电器,38.64,39.21,39.25,38.33,29477913
2018-11-13,'000651,格力电器,38.59,39.41,39.69,38.51,35398971
2018-11-14,'000651,格力电器,39.0,38.8,39.18,38.75,32438395
2018-11-15,'000651,格力电器,38.63,38.53,38.7,37.82,45549614
2018-11-16,'000651,格力电器,38.56,38.59,38.99,38.12,41865538
2018-11-19,'000651,格力电器,38.59,38.86,38.93,38.14,38132622
2018-11-20,'000651,格力电器,38.64,37.99,38.64,37.85,41231029
2018-11-21,'000651,格力电器,37.57,37.97,38.12,37.5,22112102
2018-11-22,'000651,格力电器,38.1,37.96,38.16,37.65,18714399
2018-11-23,'000651,格力电器,37.9,37.46,38.12,37.4,21844394
2018-11-26,'000651,格力电器,37.46,37.23,37.88,37.01,22090094
2018-11-27,'000651,格力电器,37.4,36.9,37.48,36.8,27146789
2018-11-28,'000651,格力电器,36.96,37.6,37.6,36.95,27069552
2018-11-29,'000651,格力电器,37.95,37.07,37.98,37.01,25741960
2018-11-30,'000651,格力电器,37.15,36.85,37.21,36.67,38647757
2018-12-03,'000651,格力电器,37.92,37.95,38.18,37.15,86638079
2018-12-04,'000651,格力电器,37.7,37.85,37.98,37.54,36361010
2018-12-05,'000651,格力电器,37.4,37.34,37.67,37.26,38699192
2018-12-06,'000651,格力电器,36.95,36.5,36.97,36.41,63773779
2018-12-07,'000651,格力电器,36.67,36.48,36.76,36.4,24497130
2018-12-10,'000651,格力电器,36.12,35.83,36.38,35.65,41531242
2018-12-11,'000651,格力电器,35.98,36.16,36.26,35.85,23379643
2018-12-12,'000651,格力电器,36.49,36.34,36.51,36.1,22464116
2018-12-13,'000651,格力电器,36.6,37.8,38.14,36.52,102343033
2018-12-14,'000651,格力电器,37.6,37.33,37.95,37.23,46576303
2018-12-17,'000651,格力电器,37.33,37.06,37.52,36.7,36371075
2018-12-18,'000651,格力电器,36.74,36.8,37.24,36.51,33806503
2018-12-19,'000651,格力电器,36.95,36.43,36.98,36.38,27630413
2018-12-20,'000651,格力电器,36.38,36.3,36.58,36.06,31210379
2018-12-21,'000651,格力电器,36.31,36.07,36.37,35.7,35808526
2018-12-24,'000651,格力电器,35.9,36.18,36.18,35.69,23683733
2018-12-25,'000651,格力电器,35.77,35.88,36.04,35.35,35960478
2018-12-26,'000651,格力电器,35.85,35.88,36.28,35.7,21488857
2018-12-27,'000651,格力电器,36.45,35.68,36.58,35.66,32759384
2018-12-28,'000651,格力电器,35.81,35.69,36.03,35.56,25914434
2019-01-02,'000651,格力电器,36.45,35.8,36.45,35.7,42478984
2019-01-03,'000651,格力电器,35.8,35.92,36.19,35.75,25879802
2019-01-04,'000651,格力电器,35.72,36.65,36.7,35.56,48961213
2019-01-07,'000651,格力电器,36.88,36.48,36.96,36.25,39269076
2019-01-08,'000651,格力电器,36.41,36.34,36.42,36.03,19302164
2019-01-09,'000651,格力电器,37.2,37.51,38.06,37.07,105806077
2019-01-10,'000651,格力电器,37.38,37.76,37.93,37.29,47756614
2019-01-11,'000651,格力电器,37.96,37.73,37.96,37.39,33092589
2019-01-14,'000651,格力电器,37.77,37.68,37.97,37.54,21177348
2019-01-15,'000651,格力电器,37.84,38.78,38.88,37.71,61271292
2019-01-16,'000651,格力电器,38.8,39.31,39.5,38.65,50192876
2019-01-17,'000651,格力电器,38.1,38.66,38.88,37.84,92745328
2019-01-18,'000651,格力电器,38.68,38.97,39.15,38.43,56937644
2019-01-21,'000651,格力电器,39.03,39.48,40.15,38.85,58980901
2019-01-22,'000651,格力电器,39.47,38.91,39.47,38.67,31945881
2019-01-23,'000651,格力电器,38.72,39.19,39.46,38.48,34826523
2019-01-24,'000651,格力电器,39.46,39.38,39.5,39.0,29729031
2019-01-25,'000651,格力电器,39.56,39.9,40.1,39.23,48283883
2019-01-28,'000651,格力电器,40.1,40.29,41.29,40.05,51847665
2019-01-29,'000651,格力电器,40.25,41.1,41.17,40.12,52298077
2019-01-30,'000651,格力电器,40.83,40.7,41.05,40.44,33230654
2019-01-31,'000651,格力电器,41.08,41.75,41.75,40.88,47374589
2019-02-01,'000651,格力电器,42.35,41.96,42.35,41.65,40894729
2019-02-11,'000651,格力电器,41.87,43.07,43.28,41.79,39917349
2019-02-12,'000651,格力电器,43.07,43.22,43.45,42.82,36698352
2019-02-13,'000651,格力电器,43.37,43.51,43.65,42.83,41802503
2019-02-14,'000651,格力电器,43.46,44.35,44.5,43.21,43546157
2019-02-15,'000651,格力电器,44.24,42.75,44.25,42.66,64381715
2019-02-18,'000651,格力电器,43.29,44.09,44.28,43.21,48026017
2019-02-19,'000651,格力电器,44.5,44.62,45.5,44.25,53235010
2019-02-20,'000651,格力电器,44.99,44.99,45.08,44.25,33464112
2019-02-21,'000651,格力电器,45.1,44.84,45.5,44.62,44965515
2019-02-22,'000651,格力电器,44.79,44.96,45.0,43.99,45113200
2019-02-25,'000651,格力电器,45.11,46.08,46.1,44.4,93008257
2019-02-26,'000651,格力电器,46.02,44.93,46.02,44.81,67527001
2019-02-27,'000651,格力电器,45.3,44.55,45.36,44.2,46966648
2019-02-28,'000651,格力电器,44.5,44.8,45.13,44.44,34638053
2019-03-01,'000651,格力电器,45.16,45.73,45.86,45.03,64503002
2019-03-04,'000651,格力电器,46.27,46.65,47.74,46.0,88029512
2019-03-05,'000651,格力电器,47.05,47.08,47.47,46.7,53711471
2019-03-06,'000651,格力电器,47.3,47.1,47.8,46.71,47632361
2019-03-07,'000651,格力电器,47.1,45.74,47.11,45.5,63612511
2019-03-08,'000651,格力电器,44.76,44.51,45.39,44.43,63223056
2019-03-11,'000651,格力电器,44.51,45.37,45.46,44.51,42744102
2019-03-12,'000651,格力电器,45.73,44.8,45.75,44.6,70191342
2019-03-13,'000651,格力电器,44.88,44.95,45.25,44.8,39902264
2019-03-14,'000651,格力电器,44.9,45.46,46.0,44.83,51368856
2019-03-15,'000651,格力电器,45.5,46.92,47.68,45.5,83975319
2019-03-18,'000651,格力电器,46.9,47.9,48.11,46.54,65350732
2019-03-19,'000651,格力电器,47.93,47.21,48.43,46.91,50703847
2019-03-20,'000651,格力电器,47.01,46.61,47.1,46.11,46049241
2019-03-21,'000651,格力电器,46.4,46.27,46.57,45.98,46690937
2019-03-22,'000651,格力电器,46.4,46.16,46.74,45.8,42619203
2019-03-25,'000651,格力电器,45.47,44.99,45.67,44.88,57037810
2019-03-26,'000651,格力电器,45.28,44.8,45.43,44.26,49095354
2019-03-27,'000651,格力电器,45.08,45.6,45.78,44.85,43079560
2019-03-28,'000651,格力电器,45.37,45.63,45.98,45.04,34626542
2019-03-29,'000651,格力电器,45.66,47.21,47.3,45.66,79588027
2019-04-09,'000651,格力电器,51.93,51.93,51.93,51.93,10843642
2019-04-10,'000651,格力电器,57.12,57.12,57.12,54.56,322875034
2019-04-11,'000651,格力电器,57.33,55.2,58.39,54.7,174327744
2019-04-12,'000651,格力电器,54.81,54.55,56.0,52.9,109251512
2019-04-15,'000651,格力电器,55.76,56.7,58.55,55.21,138528609
2019-04-16,'000651,格力电器,56.3,58.24,58.28,55.73,90534495
2019-04-17,'000651,格力电器,58.24,57.46,58.34,57.0,71134936
2019-04-18,'000651,格力电器,58.46,59.5,60.1,58.16,96045516
2019-04-19,'000651,格力电器,59.5,65.0,65.4,58.68,104428516
2019-04-22,'000651,格力电器,63.73,61.14,64.29,60.88,126873432
2019-04-23,'000651,格力电器,60.9,60.99,61.5,59.49,87488196
2019-04-24,'000651,格力电器,61.7,59.91,61.88,59.72,83847354
2019-04-25,'000651,格力电器,59.3,57.75,59.6,57.3,88811027
2019-04-26,'000651,格力电器,57.73,56.18,58.28,56.1,72059629
2019-04-29,'000651,格力电器,55.75,57.31,58.59,55.01,94751043
2019-04-30,'000651,格力电器,54.85,55.58,57.14,54.5,85342281
2019-05-06,'000651,格力电器,53.38,51.53,54.66,51.2,135811358
2019-05-07,'000651,格力电器,52.05,53.42,54.22,52.05,92700222
2019-05-08,'000651,格力电器,52.0,52.33,53.66,51.7,55479012
2019-05-09,'000651,格力电器,51.88,51.8,52.52,50.52,73733501
2019-05-10,'000651,格力电器,53.0,55.25,56.15,51.76,90050525
2019-05-13,'000651,格力电器,53.22,54.1,55.29,53.22,45334447
2019-05-14,'000651,格力电器,53.25,53.36,54.49,53.02,50839633
2019-05-15,'000651,格力电器,54.5,55.94,56.25,54.2,73830878
2019-05-16,'000651,格力电器,55.7,56.19,56.58,55.5,43178158
2019-05-17,'000651,格力电器,56.2,54.8,56.42,54.15,49182968
2019-05-20,'000651,格力电器,54.35,53.64,55.19,52.82,46021753
2019-05-21,'000651,格力电器,53.84,55.45,56.24,53.82,51895127
2019-05-22,'000651,格力电器,55.6,55.0,55.95,54.7,27649662
2019-05-23,'000651,格力电器,55.0,52.88,55.1,52.88,52302950
2019-05-24,'000651,格力电器,53.05,53.9,54.45,53.05,42952023
2019-05-27,'000651,格力电器,54.01,54.05,54.5,52.98,35229427
2019-05-28,'000651,格力电器,54.0,54.9,55.33,53.8,39962173
2019-05-29,'000651,格力电器,54.13,54.1,54.66,53.7,29526221
2019-05-30,'000651,格力电器,53.64,52.94,53.79,52.63,45544777
2019-05-31,'000651,格力电器,52.9,52.31,53.53,52.17,37422212
2019-06-03,'000651,格力电器,52.71,52.5,53.14,51.9,36729313
2019-06-04,'000651,格力电器,52.5,51.48,53.18,51.03,37091546
2019-06-05,'000651,格力电器,52.2,52.35,53.31,50.99,49629698
2019-06-06,'000651,格力电器,52.35,52.6,53.1,51.99,28839261
2019-06-10,'000651,格力电器,53.1,53.04,53.25,52.42,35932314
2019-06-11,'000651,格力电器,52.9,53.95,54.07,52.37,70345156
2019-06-12,'000651,格力电器,53.82,52.78,53.83,52.51,48630704
2019-06-13,'000651,格力电器,52.4,51.27,52.41,50.77,68976808
2019-06-14,'000651,格力电器,51.28,51.16,51.94,51.08,32945834
2019-06-17,'000651,格力电器,51.2,50.74,51.65,50.57,38691309
2019-06-18,'000651,格力电器,50.86,51.03,51.21,50.41,28522558
2019-06-19,'000651,格力电器,52.25,52.11,52.98,52.01,57329404
2019-06-20,'000651,格力电器,52.11,54.0,54.26,52.02,72059196
2019-06-21,'000651,格力电器,54.35,53.31,54.8,53.21,54778165
2019-06-24,'000651,格力电器,53.8,54.35,54.87,53.3,50235311
2019-06-25,'000651,格力电器,54.35,54.1,54.66,53.19,41615080
2019-06-26,'000651,格力电器,53.56,54.47,54.6,53.53,30717055
2019-06-27,'000651,格力电器,54.7,54.99,55.5,54.5,41458493
2019-06-28,'000651,格力电器,55.15,55.0,55.36,54.32,26937806
2019-07-01,'000651,格力电器,56.24,58.59,59.0,56.18,87895488
2019-07-02,'000651,格力电器,58.33,58.57,58.95,58.21,44028866
2019-07-03,'000651,格力电器,58.28,57.33,58.5,56.9,40891086
2019-07-04,'000651,格力电器,57.6,56.88,58.16,56.43,37364879
2019-07-05,'000651,格力电器,57.08,58.1,58.18,56.75,30627920
2019-07-08,'000651,格力电器,57.7,56.48,57.74,55.89,40525020
2019-07-09,'000651,格力电器,56.49,55.99,56.88,55.51,24496735
2019-07-10,'000651,格力电器,56.54,56.29,56.66,55.76,24756619
2019-07-11,'000651,格力电器,56.83,56.0,57.57,55.75,40924543
2019-07-12,'000651,格力电器,56.0,56.48,56.87,55.58,29430754
2019-07-15,'000651,格力电器,55.89,55.88,56.6,54.6,43097748
2019-07-16,'000651,格力电器,56.0,54.81,56.09,54.64,37620864
2019-07-17,'000651,格力电器,54.72,54.53,54.79,54.1,28145938
2019-07-18,'000651,格力电器,54.49,54.4,54.5,53.7,28354936
2019-07-19,'000651,格力电器,54.7,54.2,54.79,54.02,37702991
2019-07-22,'000651,格力电器,54.2,54.0,54.5,53.53,21306432
2019-07-23,'000651,格力电器,54.01,54.4,54.4,53.81,22905722
2019-07-24,'000651,格力电器,54.68,54.76,55.55,54.56,35588642
2019-07-25,'000651,格力电器,54.76,55.12,55.35,54.41,22567722
2019-07-26,'000651,格力电器,54.71,55.46,55.56,54.67,25461600
2019-07-29,'000651,格力电器,55.45,54.62,55.68,54.2,35937720
2019-07-30,'000651,格力电器,54.64,55.08,55.3,54.4,27330263
2019-07-31,'000651,格力电器,55.31,55.09,55.89,54.9,28726324
2019-08-01,'000651,格力电器,55.0,53.68,55.0,53.38,48295672
2019-08-02,'000651,格力电器,52.0,53.43,53.63,51.31,41159955
2019-08-05,'000651,格力电器,53.4,52.98,53.8,52.66,39492869
2019-08-06,'000651,格力电器,50.6,50.93,51.3,49.05,53200343
2019-08-07,'000651,格力电器,51.1,50.27,51.45,50.26,24240284
2019-08-08,'000651,格力电器,50.5,51.0,51.44,50.42,29627086
2019-08-09,'000651,格力电器,51.03,49.94,51.29,49.68,39173018
2019-08-12,'000651,格力电器,49.8,50.38,50.49,49.6,23565461
2019-08-13,'000651,格力电器,50.65,51.36,52.3,50.65,49899952
2019-08-14,'000651,格力电器,52.73,51.56,53.0,51.5,32371561
2019-08-15,'000651,格力电器,50.56,51.3,51.35,50.16,22672742
2019-08-16,'000651,格力电器,51.2,51.25,51.68,50.6,28994905
2019-08-19,'000651,格力电器,51.8,52.42,52.5,51.55,34439780
2019-08-20,'000651,格力电器,52.4,52.79,53.09,52.02,31705827
2019-08-21,'000651,格力电器,52.6,54.54,55.2,52.58,66428454
2019-08-22,'000651,格力电器,54.99,54.88,55.45,54.51,36852326
2019-08-23,'000651,格力电器,55.1,54.89,55.39,54.51,32590986
2019-08-26,'000651,格力电器,53.46,54.17,54.48,53.26,33886436
2019-08-27,'000651,格力电器,54.41,55.35,55.99,54.41,47237259
2019-08-28,'000651,格力电器,55.78,55.32,55.79,55.01,24339573
2019-08-29,'000651,格力电器,55.5,54.78,55.74,54.02,30243057
2019-08-30,'000651,格力电器,55.32,55.5,55.95,55.02,41023831
2019-09-02,'000651,格力电器,56.95,57.47,57.82,56.7,68428871
2019-09-03,'000651,格力电器,58.41,57.8,58.43,57.1,51197807
2019-09-04,'000651,格力电器,57.79,59.85,59.85,57.3,64438069
2019-09-05,'000651,格力电器,59.91,58.87,60.56,58.81,48304061
2019-09-06,'000651,格力电器,59.2,58.8,59.2,58.0,38505025
2019-09-09,'000651,格力电器,59.19,59.34,59.89,59.0,37594350
2019-09-10,'000651,格力电器,59.8,59.4,60.12,59.24,24697865
2019-09-11,'000651,格力电器,59.4,58.7,59.44,58.01,31035493
2019-09-12,'000651,格力电器,59.07,59.61,59.79,59.06,27492619
2019-09-16,'000651,格力电器,59.47,58.93,59.5,58.52,21797160
2019-09-17,'000651,格力电器,58.93,57.6,58.93,57.3,30747274
2019-09-18,'000651,格力电器,58.01,58.22,58.5,57.72,17746711
2019-09-19,'000651,格力电器,58.8,58.49,59.45,58.08,27851670
2019-09-20,'000651,格力电器,58.51,58.04,58.58,57.62,23762232
2019-09-23,'000651,格力电器,58.4,57.71,58.44,57.0,21558059
2019-09-24,'000651,格力电器,58.06,58.16,58.61,57.6,22127577
2019-09-25,'000651,格力电器,57.88,57.82,58.2,57.68,15651474
2019-09-26,'000651,格力电器,58.0,57.62,58.34,57.19,19327108
2019-09-27,'000651,格力电器,57.62,56.9,57.77,56.36,22351001
2019-09-30,'000651,格力电器,56.9,57.3,58.08,56.58,22611865
2019-10-08,'000651,格力电器,57.5,58.15,58.9,57.18,26662839
2019-10-09,'000651,格力电器,58.0,57.02,58.18,57.0,21980778
2019-10-10,'000651,格力电器,57.0,57.71,58.06,56.51,21612513
2019-10-11,'000651,格力电器,58.39,58.57,58.68,57.54,29427423
2019-10-14,'000651,格力电器,59.2,58.7,59.59,58.4,22992186
2019-10-15,'000651,格力电器,58.69,58.9,59.15,58.15,17720436
2019-10-16,'000651,格力电器,58.9,59.02,59.58,58.5,21181293
2019-10-17,'000651,格力电器,58.9,58.25,58.96,58.08,18251814
2019-10-18,'000651,格力电器,58.5,57.8,59.0,57.69,21160901
2019-10-21,'000651,格力电器,57.72,58.44,58.65,57.4,14817663
2019-10-22,'000651,格力电器,58.99,58.81,59.0,58.1,16834937
2019-10-23,'000651,格力电器,58.91,58.73,59.33,58.52,16097186
2019-10-24,'000651,格力电器,58.7,58.18,58.93,58.04,15531165
2019-10-25,'000651,格力电器,58.38,57.15,58.41,56.04,47698396
2019-10-28,'000651,格力电器,57.15,56.9,57.67,56.46,24127334
2019-10-29,'000651,格力电器,58.5,59.39,60.04,57.26,80580401
2019-10-30,'000651,格力电器,59.71,58.67,60.39,58.35,41022862
2019-10-31,'000651,格力电器,58.01,58.7,59.22,58.0,36031249
2019-11-01,'000651,格力电器,59.0,63.78,64.4,58.83,117531572
2019-11-04,'000651,格力电器,64.1,64.45,64.98,63.21,57382773
2019-11-05,'000651,格力电器,64.46,64.08,65.16,63.5,53592751
2019-11-06,'000651,格力电器,64.1,63.5,64.45,63.36,33586554
2019-11-07,'000651,格力电器,63.7,63.71,63.8,62.8,31761678
2019-11-08,'000651,格力电器,64.0,63.61,64.63,63.2,34120324
2019-11-11,'000651,格力电器,62.3,61.17,62.45,60.7,68135187
