Date,Code,Name,Open,Close,High,Low,Volume
2018-03-13,'000768,中航飞机,15.75,15.67,15.93,15.65,14811098
2018-03-14,'000768,中航飞机,15.58,14.94,15.63,14.91,24892985
2018-03-15,'000768,中航飞机,14.92,15.07,15.33,14.78,17423350
2018-03-16,'000768,中航飞机,15.18,14.92,15.18,14.9,8538084
2018-03-19,'000768,中航飞机,15.01,15.11,15.34,15.01,15699772
2018-03-20,'000768,中航飞机,15.06,15.21,15.51,14.85,14949899
2018-03-21,'000768,中航飞机,15.17,15.63,15.93,15.13,36686958
2018-03-22,'000768,中航飞机,15.65,15.85,16.0,15.41,32056304
2018-03-23,'000768,中航飞机,15.49,16.27,16.66,15.3,69127989
2018-03-26,'000768,中航飞机,16.67,17.17,17.17,16.3,75073458
2018-03-27,'000768,中航飞机,16.9,17.24,17.49,16.64,70473938
2018-03-28,'000768,中航飞机,17.0,16.82,17.63,16.8,48727490
2018-03-29,'000768,中航飞机,16.83,16.58,16.98,16.33,32232280
2018-03-30,'000768,中航飞机,16.6,17.18,17.26,16.53,44457345
2018-04-02,'000768,中航飞机,17.39,18.18,18.21,17.19,65493755
2018-04-03,'000768,中航飞机,17.91,18.55,18.55,17.83,48743697
2018-04-04,'000768,中航飞机,18.53,18.47,19.5,18.35,59617799
2018-04-09,'000768,中航飞机,18.53,18.86,19.14,18.5,36182828
2018-04-10,'000768,中航飞机,18.74,18.28,18.75,17.8,36149449
2018-04-11,'000768,中航飞机,18.23,18.32,18.34,17.76,25546080
2018-04-12,'000768,中航飞机,18.05,17.93,18.56,17.93,21724698
2018-04-13,'000768,中航飞机,18.2,18.45,18.94,18.1,36694141
2018-04-16,'000768,中航飞机,18.61,18.46,18.87,17.99,29075582
2018-04-17,'000768,中航飞机,18.47,18.65,19.17,18.25,39270764
2018-04-18,'000768,中航飞机,18.78,19.31,19.31,18.19,46553578
2018-04-19,'000768,中航飞机,19.26,19.47,20.29,19.19,60899173
2018-04-20,'000768,中航飞机,19.39,19.24,20.0,19.11,33245920
2018-04-23,'000768,中航飞机,19.1,17.82,19.26,17.42,38863060
2018-04-24,'000768,中航飞机,17.84,18.55,18.63,17.63,25560980
2018-04-25,'000768,中航飞机,18.42,18.73,19.03,18.37,20817982
2018-04-26,'000768,中航飞机,18.7,18.85,19.36,18.7,23528148
2018-04-27,'000768,中航飞机,19.04,18.47,19.15,18.02,22166227
2018-05-02,'000768,中航飞机,18.51,19.0,19.28,18.45,22713763
2018-05-03,'000768,中航飞机,19.1,18.58,19.1,17.97,27255289
2018-05-04,'000768,中航飞机,18.4,18.3,18.66,18.25,21304706
2018-05-07,'000768,中航飞机,18.32,18.38,18.51,18.07,21117479
2018-05-08,'000768,中航飞机,18.49,18.61,19.05,18.43,25741422
2018-05-09,'000768,中航飞机,18.41,18.45,18.57,18.29,12240116
2018-05-10,'000768,中航飞机,18.51,17.9,18.56,17.7,30511487
2018-05-11,'000768,中航飞机,17.8,17.73,17.97,17.68,12095974
2018-05-14,'000768,中航飞机,17.78,16.94,17.86,16.79,35895614
2018-05-15,'000768,中航飞机,17.06,17.29,17.33,16.99,17345923
2018-05-16,'000768,中航飞机,17.45,17.5,17.89,17.34,26177381
2018-05-17,'000768,中航飞机,17.5,17.27,17.63,17.15,12826221
2018-05-18,'000768,中航飞机,17.35,17.21,17.36,16.88,16061753
2018-05-21,'000768,中航飞机,17.26,17.39,17.56,17.13,15524545
2018-05-22,'000768,中航飞机,17.35,17.0,17.4,16.96,18777903
2018-05-23,'000768,中航飞机,17.04,17.12,17.43,17.01,15979462
2018-05-24,'000768,中航飞机,17.12,16.7,17.19,16.63,21334470
2018-05-25,'000768,中航飞机,16.75,16.81,17.1,16.51,18758700
2018-05-28,'000768,中航飞机,16.72,16.22,16.74,16.05,21788792
2018-05-29,'000768,中航飞机,16.18,16.2,16.48,16.15,13793171
2018-05-30,'000768,中航飞机,16.13,16.2,16.41,15.8,15022056
2018-05-31,'000768,中航飞机,16.15,15.86,16.15,15.61,23387072
2018-06-01,'000768,中航飞机,15.72,15.3,15.95,15.22,28438777
2018-06-04,'000768,中航飞机,15.41,15.31,15.58,15.27,13563446
2018-06-05,'000768,中航飞机,15.43,15.91,15.92,15.36,19440227
2018-06-06,'000768,中航飞机,15.92,16.13,16.23,15.85,18781351
2018-06-07,'000768,中航飞机,16.13,15.94,16.17,15.83,12035526
2018-06-08,'000768,中航飞机,15.91,15.61,15.91,15.44,17628080
2018-06-11,'000768,中航飞机,15.5,15.76,15.8,15.39,9941469
2018-06-12,'000768,中航飞机,15.62,15.81,16.0,15.45,11756921
2018-06-13,'000768,中航飞机,15.81,15.33,15.82,15.31,10473773
2018-06-14,'000768,中航飞机,15.32,15.11,15.4,15.06,11129310
2018-06-15,'000768,中航飞机,15.08,14.61,15.19,14.54,18297481
2018-06-19,'000768,中航飞机,14.53,13.95,15.05,13.55,22258551
2018-06-20,'000768,中航飞机,13.89,14.47,14.58,13.73,19920520
2018-06-21,'000768,中航飞机,14.44,14.07,14.65,14.0,17956834
2018-06-22,'000768,中航飞机,13.92,14.5,14.57,13.83,17033446
2018-06-25,'000768,中航飞机,14.7,14.49,14.76,14.48,12448387
2018-06-26,'000768,中航飞机,14.19,15.1,15.3,14.11,23706741
2018-06-27,'000768,中航飞机,15.16,15.17,15.44,14.93,19246184
2018-06-28,'000768,中航飞机,15.1,14.98,15.44,14.95,14663716
2018-06-29,'000768,中航飞机,15.0,15.64,15.64,14.92,20833201
2018-07-02,'000768,中航飞机,15.58,15.5,15.85,15.31,16707037
2018-07-03,'000768,中航飞机,15.54,16.03,16.06,15.33,30256368
2018-07-04,'000768,中航飞机,15.97,15.89,16.19,15.75,23402512
2018-07-05,'000768,中航飞机,15.81,15.67,15.99,15.63,12759286
2018-07-06,'000768,中航飞机,15.55,15.81,16.18,15.5,22425295
2018-07-09,'000768,中航飞机,15.73,16.35,16.4,15.73,20344682
2018-07-10,'000768,中航飞机,16.3,16.4,16.45,16.16,14259207
2018-07-11,'000768,中航飞机,16.2,15.75,16.21,15.46,24683834
2018-07-12,'000768,中航飞机,15.73,16.05,16.15,15.65,17110068
2018-07-13,'000768,中航飞机,16.18,15.95,16.32,15.65,21225280
2018-07-16,'000768,中航飞机,15.9,16.15,16.25,15.76,17435458
2018-07-17,'000768,中航飞机,16.1,16.08,16.21,15.79,12038261
2018-07-18,'000768,中航飞机,16.04,15.69,16.19,15.69,14071006
2018-07-19,'000768,中航飞机,15.72,15.07,15.83,14.98,22963657
2018-07-20,'000768,中航飞机,15.07,15.63,15.65,15.07,21815711
2018-07-23,'000768,中航飞机,15.65,16.78,16.86,15.65,41712955
2018-07-24,'000768,中航飞机,16.96,16.83,17.08,16.61,26489556
2018-07-25,'000768,中航飞机,16.91,17.08,17.37,16.91,23428945
2018-07-26,'000768,中航飞机,17.31,16.76,17.45,16.7,19706862
2018-07-27,'000768,中航飞机,16.77,16.9,17.13,16.61,15202776
2018-07-30,'000768,中航飞机,16.99,16.57,17.01,16.39,18140034
2018-07-31,'000768,中航飞机,16.54,16.7,17.07,16.39,17128905
2018-08-01,'000768,中航飞机,16.8,15.93,16.84,15.9,20475035
2018-08-02,'000768,中航飞机,15.9,15.12,16.07,15.05,29428296
2018-08-03,'000768,中航飞机,15.13,15.07,15.37,15.01,13475688
2018-08-06,'000768,中航飞机,15.07,14.48,15.14,14.23,22537679
2018-08-07,'000768,中航飞机,14.55,14.83,14.85,14.26,18575013
2018-08-08,'000768,中航飞机,14.76,14.24,14.76,14.15,16665362
2018-08-09,'000768,中航飞机,14.13,14.79,14.99,14.06,19648661
2018-08-10,'000768,中航飞机,14.72,14.93,15.0,14.69,14282996
2018-08-13,'000768,中航飞机,14.77,15.02,15.23,14.53,19567645
2018-08-14,'000768,中航飞机,14.9,14.79,14.93,14.71,10187501
2018-08-15,'000768,中航飞机,14.79,14.65,15.07,14.58,14202347
2018-08-16,'000768,中航飞机,14.4,14.53,14.83,14.33,11332649
2018-08-17,'000768,中航飞机,14.65,14.25,14.8,14.12,11701808
2018-08-20,'000768,中航飞机,14.21,14.53,14.58,14.13,9505176
2018-08-21,'000768,中航飞机,14.56,14.7,14.92,14.43,15019221
2018-08-22,'000768,中航飞机,14.66,14.66,14.85,14.55,9665416
2018-08-23,'000768,中航飞机,14.66,14.76,14.9,14.53,12759781
2018-08-24,'000768,中航飞机,14.71,14.56,14.83,14.53,8115879
2018-08-27,'000768,中航飞机,14.7,15.2,15.28,14.65,23881441
2018-08-28,'000768,中航飞机,15.24,15.53,15.74,15.09,23787553
2018-08-29,'000768,中航飞机,15.44,15.59,15.72,15.42,10604408
2018-08-30,'000768,中航飞机,15.6,15.38,15.75,15.28,12480072
2018-08-31,'000768,中航飞机,15.35,15.3,15.49,15.11,11554124
2018-09-03,'000768,中航飞机,15.3,15.85,15.92,15.1,20861498
2018-09-04,'000768,中航飞机,15.85,16.65,16.93,15.72,38850266
2018-09-05,'000768,中航飞机,16.55,16.59,16.98,16.45,23636479
2018-09-06,'000768,中航飞机,16.56,16.65,17.06,16.51,20201464
2018-09-07,'000768,中航飞机,16.71,16.35,16.89,16.0,27172911
2018-09-10,'000768,中航飞机,16.32,15.91,16.62,15.81,22213791
2018-09-11,'000768,中航飞机,16.04,16.49,16.52,15.93,23116590
2018-09-12,'000768,中航飞机,16.52,16.29,17.07,16.2,29551793
2018-09-13,'000768,中航飞机,16.45,16.87,16.88,16.23,25086645
2018-09-14,'000768,中航飞机,16.86,15.9,16.91,15.83,30495743
2018-09-17,'000768,中航飞机,15.79,15.78,16.26,15.52,20308603
2018-09-18,'000768,中航飞机,15.65,16.06,16.09,15.65,18629851
2018-09-19,'000768,中航飞机,15.96,16.13,16.38,15.71,19425208
2018-09-20,'000768,中航飞机,16.15,15.77,16.25,15.68,16427312
2018-09-21,'000768,中航飞机,15.84,15.74,15.84,15.38,23955590
2018-09-25,'000768,中航飞机,15.7,16.05,16.29,15.65,26259158
2018-09-26,'000768,中航飞机,16.03,16.13,16.15,15.8,19963583
2018-09-27,'000768,中航飞机,16.06,15.82,16.2,15.77,17497639
2018-09-28,'000768,中航飞机,15.84,15.88,15.94,15.68,11538113
2018-10-08,'000768,中航飞机,15.69,15.69,16.1,15.6,21776124
2018-10-09,'000768,中航飞机,15.69,15.12,15.76,14.8,25023695
2018-10-10,'000768,中航飞机,15.1,15.2,15.27,14.91,10098081
2018-10-11,'000768,中航飞机,14.81,14.28,14.97,14.11,21981022
2018-10-12,'000768,中航飞机,14.34,14.98,15.04,14.11,23108087
2018-10-15,'000768,中航飞机,14.95,15.08,15.29,14.95,14877980
2018-10-16,'000768,中航飞机,15.18,14.89,15.45,14.56,16652045
2018-10-17,'000768,中航飞机,15.08,14.79,15.15,14.35,14983138
2018-10-18,'000768,中航飞机,14.64,14.31,14.82,14.28,14003318
2018-10-19,'000768,中航飞机,14.2,14.29,14.42,13.29,30439925
2018-10-22,'000768,中航飞机,14.4,15.06,15.31,14.33,27091567
2018-10-23,'000768,中航飞机,15.08,15.02,15.35,14.91,23058146
2018-10-24,'000768,中航飞机,14.98,15.0,15.23,14.81,11611112
2018-10-25,'000768,中航飞机,14.62,14.81,14.91,14.47,15759446
2018-10-26,'000768,中航飞机,15.0,14.76,15.15,14.6,11093290
2018-10-29,'000768,中航飞机,14.76,14.58,14.84,14.45,8376548
2018-10-30,'000768,中航飞机,14.52,14.58,14.74,14.17,12448974
2018-10-31,'000768,中航飞机,14.6,14.8,14.92,14.51,10212918
2018-11-01,'000768,中航飞机,14.81,15.18,15.39,14.81,21934621
2018-11-02,'000768,中航飞机,15.35,15.4,15.48,15.06,20924603
2018-11-05,'000768,中航飞机,15.38,15.4,15.55,15.12,17395397
2018-11-06,'000768,中航飞机,15.43,15.24,15.43,15.14,10845288
2018-11-07,'000768,中航飞机,15.24,15.17,15.4,15.1,14710318
2018-11-08,'000768,中航飞机,15.34,14.86,15.39,14.83,14439176
2018-11-09,'000768,中航飞机,14.78,14.83,14.92,14.62,7695435
2018-11-12,'000768,中航飞机,14.84,15.09,15.09,14.7,9756013
2018-11-13,'000768,中航飞机,14.92,15.21,15.3,14.87,16092758
2018-11-14,'000768,中航飞机,15.14,15.11,15.27,15.02,10434035
2018-11-15,'000768,中航飞机,15.2,15.65,15.65,15.19,27056328
2018-11-16,'000768,中航飞机,15.59,15.5,15.72,15.44,18030718
2018-11-19,'000768,中航飞机,15.54,15.58,15.61,15.34,13268891
2018-11-20,'000768,中航飞机,15.45,15.6,16.06,15.38,30071591
2018-11-21,'000768,中航飞机,15.4,15.49,15.5,15.3,11508961
2018-11-22,'000768,中航飞机,15.52,15.56,15.8,15.45,13330988
2018-11-23,'000768,中航飞机,15.54,14.88,15.64,14.88,17718549
2018-11-26,'000768,中航飞机,14.88,14.93,15.13,14.8,8142463
2018-11-27,'000768,中航飞机,15.03,14.95,15.11,14.87,6353863
2018-11-28,'000768,中航飞机,14.85,15.11,15.12,14.81,8826419
2018-11-29,'000768,中航飞机,15.21,14.87,15.33,14.87,9477582
2018-11-30,'000768,中航飞机,14.83,14.99,14.99,14.6,9862633
2018-12-03,'000768,中航飞机,15.21,15.27,15.39,15.1,17851861
2018-12-04,'000768,中航飞机,15.24,15.11,15.24,14.96,15539259
2018-12-05,'000768,中航飞机,14.89,14.82,15.0,14.77,12159098
2018-12-06,'000768,中航飞机,14.81,14.79,15.1,14.75,11492413
2018-12-07,'000768,中航飞机,14.73,14.71,14.84,14.55,9858407
2018-12-10,'000768,中航飞机,14.64,14.27,14.68,14.23,14602963
2018-12-11,'000768,中航飞机,14.36,14.36,14.43,14.27,5575115
2018-12-12,'000768,中航飞机,14.38,14.42,14.5,14.33,6180939
2018-12-13,'000768,中航飞机,14.44,14.59,14.62,14.37,9017716
2018-12-14,'000768,中航飞机,14.57,14.2,14.59,14.2,9921666
2018-12-17,'000768,中航飞机,14.19,14.43,14.45,14.12,9812691
2018-12-18,'000768,中航飞机,14.31,14.36,14.52,14.23,6603716
2018-12-19,'000768,中航飞机,14.47,14.23,14.53,14.17,7228468
2018-12-20,'000768,中航飞机,14.12,13.96,14.33,13.75,14099758
2018-12-21,'000768,中航飞机,13.88,13.68,13.93,13.52,12490277
2018-12-24,'000768,中航飞机,13.6,13.75,13.77,13.57,8467613
2018-12-25,'000768,中航飞机,13.6,13.58,13.64,13.3,10968731
2018-12-26,'000768,中航飞机,13.55,13.37,13.68,13.31,7973719
2018-12-27,'000768,中航飞机,13.54,13.18,13.61,13.18,10647047
2018-12-28,'000768,中航飞机,13.21,13.24,13.42,13.18,7703255
2019-01-02,'000768,中航飞机,13.32,13.25,13.4,13.15,8370484
2019-01-03,'000768,中航飞机,13.28,13.71,14.05,13.25,25053706
2019-01-04,'000768,中航飞机,13.6,13.9,13.95,13.54,16784339
2019-01-07,'000768,中航飞机,14.09,14.3,14.44,13.93,23865470
2019-01-08,'000768,中航飞机,14.31,14.14,14.31,14.04,11751998
2019-01-09,'000768,中航飞机,14.19,14.02,14.28,13.99,11816227
2019-01-10,'000768,中航飞机,14.03,14.03,14.19,13.89,10208400
2019-01-11,'000768,中航飞机,14.05,14.15,14.22,14.01,9776107
2019-01-14,'000768,中航飞机,14.1,14.01,14.18,13.96,6434900
2019-01-15,'000768,中航飞机,14.05,14.21,14.22,13.97,8319875
2019-01-16,'000768,中航飞机,14.16,14.11,14.23,14.04,6605994
2019-01-17,'000768,中航飞机,14.14,13.92,14.16,13.89,6724433
2019-01-18,'000768,中航飞机,13.89,14.03,14.07,13.89,7052388
2019-01-21,'000768,中航飞机,14.06,14.17,14.23,14.0,8908480
2019-01-22,'000768,中航飞机,14.16,13.99,14.16,13.88,6924039
2019-01-23,'000768,中航飞机,13.93,13.98,14.02,13.88,3849606
2019-01-24,'000768,中航飞机,13.98,14.1,14.17,13.86,8112195
2019-01-25,'000768,中航飞机,14.11,14.08,14.28,14.02,11067304
2019-01-28,'000768,中航飞机,14.15,14.15,14.38,14.07,13267792
2019-01-29,'000768,中航飞机,14.11,13.88,14.15,13.7,8787401
2019-01-30,'000768,中航飞机,13.88,13.88,14.05,13.7,5982904
2019-01-31,'000768,中航飞机,13.89,13.89,14.01,13.76,7533327
2019-02-01,'000768,中航飞机,13.98,14.15,14.15,13.86,11875772
2019-02-11,'000768,中航飞机,14.23,14.37,14.37,14.18,13653920
2019-02-12,'000768,中航飞机,14.36,14.5,14.59,14.3,17192417
2019-02-13,'000768,中航飞机,14.47,14.9,14.99,14.4,29407868
2019-02-14,'000768,中航飞机,14.91,14.89,15.08,14.73,17344354
2019-02-15,'000768,中航飞机,14.8,14.7,14.98,14.68,12946955
2019-02-18,'000768,中航飞机,14.76,15.2,15.23,14.76,22345816
2019-02-19,'000768,中航飞机,15.2,15.22,15.34,14.91,23017538
2019-02-20,'000768,中航飞机,15.17,15.19,15.45,14.99,22213733
2019-02-21,'000768,中航飞机,15.6,15.11,15.91,15.04,37243620
2019-02-22,'000768,中航飞机,15.0,15.34,15.37,14.98,21016841
2019-02-25,'000768,中航飞机,15.56,16.27,16.37,15.34,52814852
2019-02-26,'000768,中航飞机,16.27,16.1,16.35,15.96,38210460
2019-02-27,'000768,中航飞机,16.08,16.18,16.75,16.01,43610316
2019-02-28,'000768,中航飞机,16.6,16.22,16.74,16.01,28234498
2019-03-01,'000768,中航飞机,16.25,16.24,16.36,16.04,20630424
2019-03-04,'000768,中航飞机,16.37,16.56,16.73,16.2,38617287
2019-03-05,'000768,中航飞机,16.5,16.74,16.8,16.37,31688196
2019-03-06,'000768,中航飞机,16.75,16.66,16.86,16.41,32788640
2019-03-07,'000768,中航飞机,16.58,16.58,16.84,16.42,30118344
2019-03-08,'000768,中航飞机,16.31,15.84,16.55,15.8,34243274
2019-03-11,'000768,中航飞机,16.12,16.7,16.7,15.93,42864566
2019-03-12,'000768,中航飞机,17.17,17.06,17.5,16.75,61875145
2019-03-13,'000768,中航飞机,17.66,17.1,18.26,17.0,78110343
2019-03-14,'000768,中航飞机,17.1,16.66,17.38,16.23,48241361
2019-03-15,'000768,中航飞机,17.0,16.76,17.08,16.54,33140792
2019-03-18,'000768,中航飞机,16.77,16.97,17.0,16.43,34807088
2019-03-19,'000768,中航飞机,16.93,17.5,17.56,16.86,47264539
2019-03-20,'000768,中航飞机,17.49,17.15,17.49,16.86,31745201
2019-03-21,'000768,中航飞机,17.15,17.11,17.27,16.96,27457508
2019-03-22,'000768,中航飞机,17.2,17.19,17.37,16.96,28791511
2019-03-25,'000768,中航飞机,17.2,18.0,18.85,17.2,85051892
2019-03-26,'000768,中航飞机,18.0,16.99,18.0,16.98,52888154
2019-03-27,'000768,中航飞机,17.0,16.66,17.09,16.42,29753045
2019-03-28,'000768,中航飞机,16.72,16.5,17.0,16.48,22901789
2019-03-29,'000768,中航飞机,16.67,17.05,17.09,16.59,31510360
2019-04-01,'000768,中航飞机,17.23,17.5,17.67,17.15,36677063
2019-04-02,'000768,中航飞机,17.6,17.49,17.94,17.36,41360789
2019-04-03,'000768,中航飞机,17.41,17.59,17.67,17.25,30688188
2019-04-04,'000768,中航飞机,17.82,17.67,17.97,17.51,35707660
2019-04-08,'000768,中航飞机,17.84,17.42,17.94,17.14,30689672
2019-04-09,'000768,中航飞机,17.38,17.42,17.5,17.18,17807663
2019-04-10,'000768,中航飞机,17.4,17.19,17.4,17.0,21058658
2019-04-11,'000768,中航飞机,17.14,17.02,17.36,17.0,19659325
2019-04-12,'000768,中航飞机,17.03,16.93,17.16,16.79,15360323
2019-04-15,'000768,中航飞机,17.16,16.93,17.36,16.9,19003574
2019-04-16,'000768,中航飞机,16.9,17.2,17.2,16.6,17490202
2019-04-17,'000768,中航飞机,17.15,17.44,17.57,17.11,24244229
2019-04-18,'000768,中航飞机,17.45,17.31,17.63,17.27,23992268
2019-04-19,'000768,中航飞机,17.42,17.24,17.5,17.0,18802355
2019-04-22,'000768,中航飞机,17.24,17.11,17.37,17.06,15049274
2019-04-23,'000768,中航飞机,17.11,16.7,17.2,16.7,20829109
2019-04-24,'000768,中航飞机,16.77,16.86,16.9,16.57,12300834
2019-04-25,'000768,中航飞机,16.87,16.24,16.94,16.21,16981838
2019-04-26,'000768,中航飞机,16.3,16.16,16.42,16.1,14757471
2019-04-29,'000768,中航飞机,16.19,15.83,16.43,15.82,15558328
2019-04-30,'000768,中航飞机,15.87,15.92,16.14,15.85,13489275
2019-05-06,'000768,中航飞机,15.63,14.83,15.7,14.5,23725054
2019-05-07,'000768,中航飞机,14.99,14.93,15.02,14.69,13421806
2019-05-08,'000768,中航飞机,14.67,15.0,15.15,14.61,12493172
2019-05-09,'000768,中航飞机,14.94,15.09,15.35,14.85,17792240
2019-05-10,'000768,中航飞机,15.17,15.77,15.86,15.11,24789698
2019-05-13,'000768,中航飞机,15.55,15.5,15.77,15.36,15248990
2019-05-14,'000768,中航飞机,15.22,15.47,15.76,15.22,15311210
2019-05-15,'000768,中航飞机,15.52,15.53,15.62,15.36,12378281
2019-05-16,'000768,中航飞机,15.51,16.09,16.48,15.43,28786303
2019-05-17,'000768,中航飞机,16.0,15.82,16.28,15.73,23214549
2019-05-20,'000768,中航飞机,15.69,16.27,16.27,15.65,20037930
2019-05-21,'000768,中航飞机,16.2,16.26,16.38,15.97,18385069
2019-05-22,'000768,中航飞机,16.23,16.09,16.23,16.02,12041502
2019-05-23,'000768,中航飞机,16.0,15.9,16.28,15.85,11806667
2019-05-24,'000768,中航飞机,15.8,15.38,15.91,15.33,13550187
2019-05-27,'000768,中航飞机,15.47,15.75,15.78,15.39,11272824
2019-05-28,'000768,中航飞机,15.7,15.85,15.87,15.54,13945666
2019-05-29,'000768,中航飞机,15.75,15.7,15.86,15.6,10730018
2019-05-30,'000768,中航飞机,15.53,15.44,15.61,15.35,9683815
2019-05-31,'000768,中航飞机,15.5,15.7,15.75,15.43,10291270
2019-06-03,'000768,中航飞机,15.8,15.4,15.83,15.33,12806024
2019-06-04,'000768,中航飞机,15.3,15.12,15.36,14.97,9806608
2019-06-05,'000768,中航飞机,15.26,15.07,15.27,14.99,8028691
2019-06-06,'000768,中航飞机,15.03,14.94,15.07,14.8,8321029
2019-06-10,'000768,中航飞机,14.95,15.03,15.21,14.95,8554389
2019-06-11,'000768,中航飞机,15.05,15.46,15.51,14.96,14762169
2019-06-12,'000768,中航飞机,15.4,15.37,15.53,15.33,10496130
2019-06-13,'000768,中航飞机,15.4,15.32,15.44,15.2,8262729
2019-06-14,'000768,中航飞机,15.36,15.22,15.65,15.17,13212157
2019-06-17,'000768,中航飞机,15.21,15.15,15.26,15.0,7603344
2019-06-18,'000768,中航飞机,15.21,15.09,15.23,15.04,7046037
2019-06-19,'000768,中航飞机,15.4,15.27,15.45,15.2,12156391
2019-06-20,'000768,中航飞机,15.2,15.5,15.5,15.08,16062348
2019-06-21,'000768,中航飞机,15.44,15.74,15.82,15.44,23019470
2019-06-24,'000768,中航飞机,15.68,15.8,15.82,15.54,13704829
2019-06-25,'000768,中航飞机,15.73,15.8,15.92,15.6,15360608
2019-06-26,'000768,中航飞机,15.79,15.92,15.93,15.66,13440804
2019-06-27,'000768,中航飞机,15.92,15.85,16.05,15.78,18442205
2019-06-28,'000768,中航飞机,15.75,15.75,15.83,15.58,11054434
2019-07-01,'000768,中航飞机,15.95,16.0,16.02,15.83,19216794
2019-07-02,'000768,中航飞机,16.1,15.93,16.19,15.9,13411579
2019-07-03,'000768,中航飞机,15.87,16.07,16.38,15.76,20179753
2019-07-04,'000768,中航飞机,16.07,16.34,16.78,16.0,40387248
2019-07-05,'000768,中航飞机,16.25,16.2,16.37,16.12,14110099
2019-07-08,'000768,中航飞机,16.14,15.65,16.17,15.59,14846960
2019-07-09,'000768,中航飞机,15.66,15.69,15.8,15.61,8205304
2019-07-10,'000768,中航飞机,15.75,15.73,16.04,15.55,13017577
